,Color,Code,Hex,Family,RGB,R,G,B
0,All White,2005, #fbf8f4,farrow-ball,"(251, 248, 244)",251,248,244
1,Wevet,273, #eee9e7,farrow-ball,"(238, 233, 231)",238,233,231
2,Wimborne White,239, #f7f3e8,farrow-ball,"(247, 243, 232)",247,243,232
3,Pointing,2003, #f7f1e3,farrow-ball,"(247, 241, 227)",247,241,227
4,James White,2010, #ede9d8,farrow-ball,"(237, 233, 216)",237,233,216
5,Stony Ground,211, #cec1ad,farrow-ball,"(206, 193, 173)",206,193,173
6,White Tie,2002, #f5ecd9,farrow-ball,"(245, 236, 217)",245,236,217
7,New White,59, #f5e8d0,farrow-ball,"(245, 232, 208)",245,232,208
8,Matchstick,2013, #e4d5bc,farrow-ball,"(228, 213, 188)",228,213,188
9,String,8, #ddcdae,farrow-ball,"(221, 205, 174)",221,205,174
10,Savage Ground,213, #d8c4a8,farrow-ball,"(216, 196, 168)",216,196,168
11,Cord,16, #d6c39e,farrow-ball,"(214, 195, 158)",214,195,158
12,Slipper Satin,2004, #e8e0d1,farrow-ball,"(232, 224, 209)",232,224,209
13,Lime White,1, #e8dec9,farrow-ball,"(232, 222, 201)",232,222,201
14,Off-White,3, #e0d5be,farrow-ball,"(224, 213, 190)",224,213,190
15,Old White,4, #cfc3ad,farrow-ball,"(207, 195, 173)",207,195,173
16,Light Gray,17, #b4a693,farrow-ball,"(180, 166, 147)",180,166,147
17,Mouse's Back,40, #998976,farrow-ball,"(153, 137, 118)",153,137,118
18,School House White,291, #e6dfd1,farrow-ball,"(230, 223, 209)",230,223,209
19,Shadow White,282, #ded8c6,farrow-ball,"(222, 216, 198)",222,216,198
20,Shaded White,201, #d9d2c1,farrow-ball,"(217, 210, 193)",217,210,193
21,Drop Cloth,283, #c9beab,farrow-ball,"(201, 190, 171)",201,190,171
22,Bone,15, #cec3ad,farrow-ball,"(206, 195, 173)",206,195,173
23,Hardwick White,5, #b5afa0,farrow-ball,"(181, 175, 160)",181,175,160
24,Dimity,2008, #eee3d3,farrow-ball,"(238, 227, 211)",238,227,211
25,Joa's White,226, #decfb9,farrow-ball,"(222, 207, 185)",222,207,185
26,Oxford Stone,264, #d6c2ac,farrow-ball,"(214, 194, 172)",214,194,172
27,London Stone,6, #b6a38f,farrow-ball,"(182, 163, 143)",182,163,143
28,Dead Salmon,28, #b49d8d,farrow-ball,"(180, 157, 141)",180,157,141
29,Salon Drab,290, #726454,farrow-ball,"(114, 100, 84)",114,100,84
30,Strong White,2001, #e5e0db,farrow-ball,"(229, 224, 219)",229,224,219
31,Ammonite,274, #ddd8cf,farrow-ball,"(221, 216, 207)",221,216,207
32,Cornforth White,228, #d1cbc3,farrow-ball,"(209, 203, 195)",209,203,195
33,Purbeck Stone,275, #c4beb4,farrow-ball,"(196, 190, 180)",196,190,180
34,Worsted,284, #D3CFCD,farrow-ball,"(211, 207, 205)",211,207,205
35,Mole's Breath,276, #8b857f,farrow-ball,"(139, 133, 127)",139,133,127
36,Cromarty,285, #cfcec0,farrow-ball,"(207, 206, 192)",207,206,192
37,Mizzle,266, #c0c2b3,farrow-ball,"(192, 194, 179)",192,194,179
38,Blue Gray,91, #b4b4a3,farrow-ball,"(180, 180, 163)",180,180,163
39,Pigeon,25, #a1a093,farrow-ball,"(161, 160, 147)",161,160,147
40,French Gray,18, #b5b19a,farrow-ball,"(181, 177, 154)",181,177,154
41,Treron,292, #8b8a77,farrow-ball,"(139, 138, 119)",139,138,119
42,Blackened,2011, #dddbd9,farrow-ball,"(221, 219, 217)",221,219,217
43,Dimpse,277, #d9d8d3,farrow-ball,"(217, 216, 211)",217,216,211
44,Pavilion Gray,242, #c8c3bc,farrow-ball,"(200, 195, 188)",200,195,188
45,Lamp Room Gray,88, #b2b1a9,farrow-ball,"(178, 177, 169)",178,177,169
46,Manor House Gray,265, #a2a29d,farrow-ball,"(162, 162, 157)",162,162,157
47,Plummett,272, #8d8d8b,farrow-ball,"(141, 141, 139)",141,141,139
48,Skimming Stone,241, #dfd6cb,farrow-ball,"(223, 214, 203)",223,214,203
49,Elephant's Breath,229, #ccbfb3,farrow-ball,"(204, 191, 179)",204,191,179
50,Dove Tale,267, #bbb1ab,farrow-ball,"(187, 177, 171)",187,177,171
51,Charleston Gray,243, #9f9389,farrow-ball,"(159, 147, 137)",159,147,137
52,London Clay,244, #786963,farrow-ball,"(120, 105, 99)",120,105,99
53,Brinjal,222, #5d3b42,farrow-ball,"(93, 59, 66)",93,59,66
54,Jitney,293, #c4b2a2,farrow-ball,"(196, 178, 162)",196,178,162
55,Peignoir,286, #d6c8c3,farrow-ball,"(214, 200, 195)",214,200,195
56,Calluna,270, #ccc8ce,farrow-ball,"(204, 200, 206)",204,200,206
57,Brassica,271, #8d8089,farrow-ball,"(141, 128, 137)",141,128,137
58,Pelt,254, #50414c,farrow-ball,"(80, 65, 76)",80,65,76
59,Paean Black,294, #494248,farrow-ball,"(73, 66, 72)",73,66,72
60,Middleton Pink,245, #fde7e5,farrow-ball,"(253, 231, 229)",253,231,229
61,Calamine,230, #e6d1cb,farrow-ball,"(230, 209, 203)",230,209,203
62,Nancy's Blushes,278, #ecb7b8,farrow-ball,"(236, 183, 184)",236,183,184
63,Red Earth,64, #c57b67,farrow-ball,"(197, 123, 103)",197,123,103
64,Picture Gallery Red,42, #a15a4d,farrow-ball,"(161, 90, 77)",161,90,77
65,Incarnadine,248, #a04344,farrow-ball,"(160, 67, 68)",160,67,68
66,Great White,2006, #e7dedb,farrow-ball,"(231, 222, 219)",231,222,219
67,Sulking Room Pink,295, #A0837F,farrow-ball,"(160, 131, 127)",160,131,127
68,Cinder Rose,246, #c7a4a6,farrow-ball,"(199, 164, 166)",199,164,166
69,Rangwali,296, #bf7a8f,farrow-ball,"(191, 122, 143)",191,122,143
70,Pink Ground,202, #efd6c7,farrow-ball,"(239, 214, 199)",239,214,199
71,Setting Plaster,231, #dfc2af,farrow-ball,"(223, 194, 175)",223,194,175
72,Rectory Red,217, #a53c49,farrow-ball,"(165, 60, 73)",165,60,73
